2,2022-06-01 22:50:28.000,2022-06-01 22:54:24.000,0.9,N
2,2022-06-01 22:09:29.000,2022-06-01 22:35:34.000,10.68,N
2,2022-06-01 22:06:33.000,2022-06-01 22:20:39.000,2.51,N
2,2022-06-01 22:10:28.000,2022-06-01 22:31:58.000,3.24,N
2,2022-06-01 22:44:38.000,2022-06-01 22:49:58.000,0.76,N
2,2022-06-01 23:32:45.000,2022-06-01 23:43:19.000,2.64,N
2,2022-06-01 23:07:01.000,2022-06-01 23:09:37.000,0.27,N
2,2022-06-01 23:14:55.000,2022-06-01 23:29:47.000,4.18,N
2,2022-06-01 23:57:57.000,2022-06-02 00:08:12.000,1.54,N
2,2022-06-01 23:11:19.000,2022-06-01 23:21:36.000,4.29,N
2,2022-06-01 23:55:36.000,2022-06-02 00:26:03.000,5.78,N
1,2022-06-01 23:10:19.000,2022-06-01 23:15:45.000,1.0,N
1,2022-06-01 23:36:17.000,2022-06-01 23:41:22.000,0.8,N
2,2022-06-01 23:08:51.000,2022-06-01 23:16:12.000,1.11,N
2,2022-06-01 23:56:54.000,2022-06-02 00:02:18.000,1.02,N
2,2022-06-01 23:48:23.000,2022-06-02 00:04:24.000,8.91,N
2,2022-06-01 23:07:00.000,2022-06-01 23:18:42.000,4.69,N
2,2022-06-01 23:46:16.000,2022-06-01 23:51:28.000,0.94,N
2,2022-06-01 23:13:17.000,2022-06-01 23:17:58.000,0.92,N
2,2022-06-01 23:42:39.000,2022-06-01 23:52:30.000,3.27,N
2,2022-06-01 23:16:10.000,2022-06-01 23:18:33.000,0.53,N
2,2022-06-01 23:22:15.000,2022-06-01 23:33:59.000,2.68,N
2,2022-06-01 23:59:56.000,2022-06-02 00:12:18.000,4.91,N
1,2022-06-01 23:58:17.000,2022-06-02 00:08:32.000,2.6,N
2,2022-06-01 23:22:42.000,2022-06-01 23:27:33.000,1.14,N
2,2022-06-01 23:02:43.000,2022-06-01 23:10:26.000,1.42,N
2,2022-06-01 23:33:46.000,2022-06-01 23:43:13.000,2.51,N
2,2022-06-01 23:05:28.000,2022-06-01 23:19:38.000,5.21,N
2,2022-06-01 23:30:45.000,2022-06-01 23:44:10.000,5.15,N
2,2022-06-01 23:23:04.000,2022-06-01 23:40:42.000,7.87,N
1,2022-06-01 23:37:06.000,2022-06-01 23:43:05.000,1.5,N
1,2022-06-01 23:51:06.000,2022-06-01 23:57:51.000,2.4,N
2,2022-06-01 23:27:54.000,2022-06-01 23:28:14.000,0.22,N
2,2022-06-01 23:31:33.000,2022-06-01 23:40:44.000,1.99,N
2,2022-06-01 23:02:25.000,2022-06-01 23:11:51.000,1.88,N
2,2022-06-01 23:32:41.000,2022-06-01 23:39:29.000,1.62,N
2,2022-06-01 23:09:37.000,2022-06-01 23:13:12.000,0.42,N
2,2022-06-01 23:22:48.000,2022-06-01 23:29:58.000,1.1,N
2,2022-06-02 00:02:14.000,2022-06-02 00:20:46.000,4.96,N
1,2022-06-01 23:20:22.000,2022-06-01 23:23:24.000,0.5,N
1,2022-06-01 23:32:14.000,2022-06-01 23:38:42.000,1.3,N
2,2022-06-01 23:58:21.000,2022-06-02 00:06:32.000,1.38,N
2,2022-06-02 00:39:56.000,2022-06-02 00:41:30.000,0.16,N
2,2022-06-02 00:49:52.000,2022-06-02 00:57:30.000,2.31,N
2,2022-06-01 23:18:18.000,2022-06-01 23:27:45.000,2.02,N
2,2022-06-01 23:23:33.000,2022-06-01 23:32:36.000,2.02,N
2,2022-06-01 23:09:34.000,2022-06-01 23:21:17.000,2.47,N
2,2022-06-02 00:04:00.000,2022-06-02 00:12:11.000,3.81,N
2,2022-06-01 23:13:18.000,2022-06-01 23:17:57.000,0.79,N
2,2022-06-01 23:42:25.000,2022-06-01 23:46:38.000,1.11,N
2,2022-06-01 23:41:48.000,2022-06-02 01:04:46.000,13.26,N
2,2022-06-01 21:57:04.000,2022-06-01 21:57:06.000,0.0,N
1,2022-06-01 23:34:44.000,2022-06-01 23:43:42.000,2.9,N
1,2022-06-01 23:08:27.000,2022-06-01 23:42:45.000,0.0,N
2,2022-06-01 23:51:35.000,2022-06-02 00:26:24.000,9.17,N
2,2022-06-01 23:39:11.000,2022-06-01 23:43:32.000,1.34,N
2,2022-06-01 23:43:02.000,2022-06-01 23:50:40.000,1.12,N
2,2022-06-01 23:43:16.000,2022-06-01 23:45:18.000,0.58,N
1,2022-06-01 23:34:01.000,2022-06-01 23:41:48.000,2.2,N
1,2022-06-01 23:44:39.000,2022-06-01 23:59:02.000,5.0,N
2,2022-06-01 23:23:20.000,2022-06-01 23:34:29.000,2.86,N
2,2022-06-01 23:34:39.000,2022-06-01 23:40:25.000,1.37,N
2,2022-06-01 23:20:44.000,2022-06-01 23:25:36.000,0.89,N
1,2022-06-01 23:34:03.000,2022-06-01 23:37:20.000,0.7,N
1,2022-06-01 23:46:16.000,2022-06-01 23:49:17.000,0.7,N
2,2022-06-01 23:07:21.000,2022-06-01 23:14:52.000,1.18,N
2,2022-06-01 23:22:52.000,2022-06-01 23:30:09.000,1.56,N
2,2022-06-01 23:32:13.000,2022-06-01 23:43:06.000,1.45,N
2,2022-06-02 00:13:29.000,2022-06-02 00:30:04.000,6.29,N
2,2022-06-02 01:03:46.000,2022-06-02 01:18:41.000,2.71,N
2,2022-06-02 00:10:11.000,2022-06-02 00:16:20.000,1.26,N
2,2022-06-02 00:57:39.000,2022-06-02 01:25:56.000,11.36,N
2,2022-06-02 00:41:29.000,2022-06-02 00:56:03.000,3.11,N
2,2022-06-02 00:01:55.000,2022-06-02 00:26:55.000,10.67,N
2,2022-06-02 00:46:31.000,2022-06-02 00:56:00.000,1.98,N
1,2022-06-02 00:04:45.000,2022-06-02 00:23:19.000,6.5,N
1,2022-06-02 00:32:43.000,2022-06-02 00:38:47.000,1.3,N
2,2022-06-02 00:54:31.000,2022-06-02 01:15:37.000,15.46,N
2,2022-06-02 00:30:56.000,2022-06-02 00:34:14.000,0.04,N
2,2022-06-02 00:14:47.000,2022-06-02 00:31:46.000,3.0,N
2,2022-06-02 00:32:09.000,2022-06-02 00:48:46.000,7.41,N
2,2022-06-02 00:44:47.000,2022-06-02 00:48:54.000,0.64,N
1,2022-06-02 00:45:30.000,2022-06-02 00:53:07.000,1.3,N
1,2022-06-02 00:01:52.000,2022-06-02 00:35:54.000,0.0,N
2,2022-06-02 01:03:22.000,2022-06-02 01:18:00.000,3.9,N
2,2022-06-01 23:24:49.000,2022-06-01 23:43:26.000,6.59,N
1,2022-06-02 00:16:22.000,2022-06-02 00:21:03.000,1.3,N
2,2022-06-02 00:02:18.000,2022-06-02 00:10:58.000,2.18,N
2,2022-06-02 00:27:36.000,2022-06-02 00:32:11.000,0.7,N
1,2022-06-02 00:17:01.000,2022-06-02 00:23:56.000,1.1,N
2,2022-06-02 00:16:01.000,2022-06-02 00:29:15.000,5.95,N
2,2022-06-02 00:10:07.000,2022-06-02 00:14:04.000,0.61,N
2,2022-06-02 01:36:00.000,2022-06-02 01:47:11.000,2.69,N
2,2022-06-02 01:43:21.000,2022-06-02 02:04:28.000,13.7,N
2,2022-06-02 01:26:40.000,2022-06-02 01:32:46.000,1.7,N
2,2022-06-02 01:04:32.000,2022-06-02 01:10:23.000,1.29,N
2,2022-06-02 01:17:17.000,2022-06-02 01:25:49.000,2.07,N
1,2022-06-02 01:35:13.000,2022-06-02 01:41:56.000,1.1,N
1,2022-06-02 01:54:58.000,2022-06-02 02:02:09.000,0.0,N
2,2022-06-02 01:12:10.000,2022-06-02 01:31:43.000,10.06,N
2,2022-06-02 00:11:01.000,2022-06-02 00:11:03.000,0.0,N
2,2022-06-02 01:53:05.000,2022-06-02 01:59:10.000,1.48,N
2,2022-06-02 02:01:33.000,2022-06-02 02:17:04.000,3.03,N
1,2022-06-02 02:15:17.000,2022-06-02 02:30:49.000,4.6,N
2,2022-06-02 02:08:27.000,2022-06-02 02:19:51.000,4.88,N
2,2022-06-02 00:38:02.000,2022-06-02 00:55:13.000,6.29,N
2,2022-06-02 02:03:43.000,2022-06-02 02:03:54.000,0.0,N
2,2022-06-02 02:09:16.000,2022-06-02 02:23:16.000,2.84,N
2,2022-06-02 02:29:18.000,2022-06-02 02:36:53.000,3.2,N
2,2022-06-02 03:08:48.000,2022-06-02 03:50:59.000,8.77,N
2,2022-06-02 03:00:14.000,2022-06-02 03:04:26.000,1.1,N
2,2022-06-02 03:05:49.000,2022-06-02 03:10:38.000,0.98,N
2,2022-06-02 03:35:12.000,2022-06-02 03:40:23.000,2.14,N
2,2022-06-02 03:12:16.000,2022-06-02 03:21:14.000,5.18,N
2,2022-06-02 03:49:14.000,2022-06-02 03:57:17.000,3.91,N
2,2022-06-02 03:29:19.000,2022-06-02 03:32:30.000,0.0,N
2,2022-06-02 03:29:19.000,2022-06-02 03:32:30.000,0.0,N
2,2022-06-02 03:45:48.000,2022-06-02 03:54:08.000,1.11,N
2,2022-06-02 03:57:20.000,2022-06-02 04:16:02.000,6.04,N
2,2022-06-02 04:57:46.000,2022-06-02 05:02:13.000,1.18,N
1,2022-06-02 04:58:35.000,2022-06-02 05:06:04.000,2.7,N
2,2022-06-02 04:41:37.000,2022-06-02 05:24:51.000,17.43,N
1,2022-06-02 05:36:53.000,2022-06-02 05:37:26.000,0.4,N
1,2022-06-02 05:39:08.000,2022-06-02 05:55:38.000,8.4,N
2,2022-06-02 05:44:40.000,2022-06-02 05:51:31.000,3.76,N
1,2022-06-02 05:30:35.000,2022-06-02 05:34:51.000,1.5,N
2,2022-06-02 06:04:50.000,2022-06-02 06:21:22.000,4.51,N
2,2022-06-02 05:10:17.000,2022-06-02 05:19:55.000,2.3,N
2,2022-06-02 05:46:34.000,2022-06-02 06:07:00.000,14.0,N
2,2022-06-02 05:46:22.000,2022-06-02 06:11:42.000,12.69,N
2,2022-06-02 05:36:14.000,2022-06-02 05:50:24.000,4.8,N
2,2022-05-10 13:32:29.000,2022-05-10 13:43:29.000,1.09,N
2,2022-06-02 04:59:28.000,2022-06-02 05:25:38.000,18.94,N
1,2022-06-02 06:19:41.000,2022-06-02 06:37:16.000,6.8,N
1,2022-06-02 06:38:35.000,2022-06-02 07:09:13.000,4.5,N
1,2022-06-02 06:31:08.000,2022-06-02 06:38:13.000,1.3,N
1,2022-06-02 06:47:18.000,2022-06-02 06:57:36.000,2.3,N
2,2022-06-02 06:45:35.000,2022-06-02 06:52:23.000,0.77,N
2,2022-06-02 06:36:41.000,2022-06-02 06:48:55.000,2.06,N
2,2022-06-02 06:58:04.000,2022-06-02 07:16:11.000,3.29,N
2,2022-06-02 06:42:51.000,2022-06-02 06:50:48.000,1.37,N
2,2022-06-02 06:43:58.000,2022-06-02 06:51:40.000,1.12,N
2,2022-06-02 06:53:29.000,2022-06-02 07:05:24.000,1.65,N
2,2022-06-02 06:42:36.000,2022-06-02 06:51:48.000,1.21,N
2,2022-06-02 06:21:12.000,2022-06-02 06:34:44.000,5.62,N
2,2022-06-02 06:58:13.000,2022-06-02 07:14:22.000,7.27,N
1,2022-06-02 06:55:26.000,2022-06-02 07:15:27.000,7.8,N
2,2022-06-02 06:45:19.000,2022-06-02 06:56:44.000,1.98,N
2,2022-06-02 06:42:25.000,2022-06-02 06:48:32.000,1.27,N
2,2022-06-02 06:57:39.000,2022-06-02 07:05:45.000,1.4,N
2,2022-06-02 06:55:35.000,2022-06-02 07:25:08.000,6.83,N
2,2022-06-02 06:43:30.000,2022-06-02 06:47:39.000,0.39,N
2,2022-06-02 06:57:35.000,2022-06-02 07:06:38.000,1.45,N
2,2022-06-02 06:00:52.000,2022-06-02 06:05:29.000,1.73,N
2,2022-06-02 06:39:20.000,2022-06-02 06:47:29.000,2.78,N
1,2022-06-02 06:00:59.000,2022-06-02 06:19:22.000,0.0,N
1,2022-06-02 06:58:24.000,2022-06-02 07:39:04.000,0.0,N
1,2022-06-02 06:29:31.000,2022-06-02 06:37:42.000,1.7,N
1,2022-06-02 06:50:48.000,2022-06-02 07:05:17.000,2.7,N
1,2022-06-02 06:23:49.000,2022-06-02 06:28:25.000,0.8,N
1,2022-06-02 06:39:00.000,2022-06-02 06:47:50.000,2.6,N
1,2022-06-02 06:50:02.000,2022-06-02 07:09:56.000,0.0,N
2,2022-06-02 06:45:25.000,2022-06-02 06:53:28.000,1.24,N
2,2022-06-02 06:18:58.000,2022-06-02 06:25:45.000,1.12,N
2,2022-06-02 07:13:55.000,2022-06-02 07:22:46.000,1.53,N
2,2022-06-02 07:27:10.000,2022-06-02 07:54:33.000,4.44,N
2,2022-06-02 06:36:47.000,2022-06-02 07:03:33.000,13.47,N
2,2022-06-02 06:23:32.000,2022-06-02 06:39:24.000,4.1,N
2,2022-06-02 06:48:01.000,2022-06-02 06:57:00.000,1.81,N
2,2022-06-02 06:22:33.000,2022-06-02 07:04:05.000,8.74,N
2,2022-06-02 06:50:53.000,2022-06-02 07:10:07.000,7.26,N
1,2022-06-02 06:29:55.000,2022-06-02 06:40:01.000,3.4,N
2,2022-05-10 13:32:29.000,2022-05-10 14:39:14.000,1.0,N
2,2022-06-02 06:22:54.000,2022-06-02 06:35:05.000,3.85,N
2,2022-06-02 06:45:33.000,2022-06-02 06:55:19.000,1.67,N
1,2022-06-02 06:19:39.000,2022-06-02 06:38:49.000,7.6,N
2,2022-06-02 06:36:21.000,2022-06-02 07:13:43.000,8.37,N
2,2022-06-02 06:33:13.000,2022-06-02 06:51:16.000,6.49,N
2,2022-06-02 06:53:40.000,2022-06-02 07:02:17.000,3.78,N
2,2022-06-02 07:31:23.000,2022-06-02 07:50:05.000,2.31,N
2,2022-06-02 08:00:03.000,2022-06-02 08:10:54.000,1.72,N
1,2022-06-02 07:18:48.000,2022-06-02 07:18:54.000,4.5,Y
1,2022-06-02 07:20:54.000,2022-06-02 07:21:07.000,4.5,N
2,2022-06-02 07:31:12.000,2022-06-02 07:37:29.000,0.84,N
1,2022-06-02 07:38:37.000,2022-06-02 07:57:55.000,2.9,N
1,2022-06-02 07:52:00.000,2022-06-02 08:06:40.000,3.0,N
1,2022-06-02 07:23:40.000,2022-06-02 07:23:40.000,0.0,Y
1,2022-06-02 07:46:55.000,2022-06-02 07:58:49.000,1.5,N
2,2022-06-02 07:40:18.000,2022-06-02 08:04:15.000,3.91,N
2,2022-06-02 07:25:18.000,2022-06-02 07:33:23.000,1.51,N
2,2022-06-02 07:54:34.000,2022-06-02 08:13:53.000,7.92,N
2,2022-06-02 06:56:42.000,2022-06-02 07:08:39.000,1.57,N
2,2022-06-02 07:51:58.000,2022-06-02 08:07:31.000,2.4,N
2,2022-06-02 07:39:53.000,2022-06-02 07:51:52.000,1.75,N
2,2022-06-02 07:14:32.000,2022-06-02 07:23:59.000,1.36,N
2,2022-06-02 07:30:59.000,2022-06-02 07:54:12.000,3.61,N
2,2022-06-02 07:11:16.000,2022-06-02 07:20:11.000,1.5,N
2,2022-06-02 07:21:36.000,2022-06-02 07:42:02.000,4.03,N
2,2022-06-02 07:40:21.000,2022-06-02 07:58:27.000,2.26,N
2,2022-06-02 08:05:27.000,2022-06-02 08:09:51.000,0.58,N
1,2022-06-02 07:54:15.000,2022-06-02 08:02:32.000,1.0,N
2,2022-06-02 07:40:50.000,2022-06-02 07:54:51.000,2.42,N
2,2022-06-02 07:43:12.000,2022-06-02 08:08:30.000,2.49,N
2,2022-06-02 07:33:32.000,2022-06-02 07:52:14.000,0.0,N
2,2022-06-02 07:07:48.000,2022-06-02 07:16:16.000,1.43,N
2,2022-06-02 07:47:56.000,2022-06-02 07:56:57.000,1.24,N
2,2022-06-02 07:32:19.000,2022-06-02 07:42:06.000,1.4,N
2,2022-06-02 08:54:00.000,2022-06-03 07:58:27.000,1.0,N
2,2022-06-02 07:13:30.000,2022-06-02 07:45:15.000,4.13,N
2,2022-06-02 07:14:18.000,2022-06-02 07:26:55.000,1.55,N
2,2022-06-02 07:48:51.000,2022-06-02 07:58:13.000,1.39,N
2,2022-06-02 08:01:07.000,2022-06-02 08:12:34.000,3.48,N
2,2022-06-02 07:46:26.000,2022-06-02 07:53:49.000,1.29,N
2,2022-06-02 07:29:26.000,2022-06-02 07:37:02.000,1.71,N
2,2022-06-02 07:55:26.000,2022-06-02 08:07:00.000,1.37,N
2,2022-06-02 07:46:58.000,2022-06-02 07:56:22.000,1.57,N
2,2022-06-02 07:58:16.000,2022-06-02 08:36:46.000,12.35,N
2,2022-06-02 07:23:01.000,2022-06-02 07:25:41.000,0.75,N
2,2022-06-02 07:47:38.000,2022-06-02 08:09:50.000,4.16,N
2,2022-06-02 07:09:09.000,2022-06-02 07:29:46.000,8.18,N
2,2022-06-02 08:00:38.000,2022-06-02 08:03:53.000,0.55,N
2,2022-06-02 07:20:43.000,2022-06-02 07:49:18.000,6.88,N
2,2022-06-02 07:04:34.000,2022-06-02 07:41:48.000,19.06,N
2,2022-06-02 07:12:58.000,2022-06-02 07:22:55.000,1.22,N
2,2022-06-02 07:26:32.000,2022-06-02 07:33:14.000,0.99,N
2,2022-06-02 07:35:28.000,2022-06-02 08:08:42.000,16.46,N
2,2022-06-02 07:31:59.000,2022-06-02 07:44:51.000,1.7,N
2,2022-06-02 07:49:40.000,2022-06-02 07:54:33.000,0.71,N
2,2022-06-02 07:25:19.000,2022-06-02 07:38:39.000,1.52,N
2,2022-06-02 07:47:57.000,2022-06-02 08:14:22.000,4.42,N
2,2022-06-02 08:34:05.000,2022-06-02 08:48:36.000,1.24,N
2,2022-06-02 07:45:26.000,2022-06-02 07:53:26.000,1.75,N
2,2022-06-02 07:54:45.000,2022-06-02 08:07:53.000,1.44,N
1,2022-06-02 07:32:13.000,2022-06-02 07:48:05.000,2.2,N
1,2022-06-02 07:50:21.000,2022-06-02 07:51:37.000,0.3,N
1,2022-06-02 07:56:18.000,2022-06-02 07:56:36.000,0.1,N
1,2022-06-02 07:12:04.000,2022-06-02 07:34:36.000,0.0,N
1,2022-06-02 07:48:34.000,2022-06-02 08:01:43.000,2.3,N
1,2022-06-02 07:41:19.000,2022-06-02 08:11:48.000,6.7,Y
2,2022-06-02 07:12:54.000,2022-06-02 07:21:21.000,1.59,N
2,2022-06-02 07:38:33.000,2022-06-02 07:51:26.000,2.17,N
1,2022-06-02 07:12:58.000,2022-06-02 07:28:53.000,0.0,N
1,2022-06-02 07:54:48.000,2022-06-02 08:24:12.000,0.0,N
1,2022-06-02 07:13:08.000,2022-06-02 07:23:34.000,2.2,N
1,2022-06-02 07:42:44.000,2022-06-02 07:55:07.000,1.5,N
2,2022-06-02 07:27:57.000,2022-06-02 07:34:46.000,1.13,N
2,2022-06-02 07:39:33.000,2022-06-02 07:47:43.000,1.03,N
2,2022-06-02 07:49:09.000,2022-06-02 08:09:04.000,3.08,N
2,2022-06-02 07:55:07.000,2022-06-02 08:07:58.000,1.82,N
2,2022-06-02 07:00:01.000,2022-06-02 07:09:27.000,1.68,N
2,2022-06-02 07:28:23.000,2022-06-02 07:35:12.000,2.59,N
2,2022-06-02 07:56:43.000,2022-06-02 08:08:16.000,1.96,N
2,2022-06-02 07:15:11.000,2022-06-02 07:29:35.000,3.0,N
2,2022-06-02 07:46:06.000,2022-06-02 07:52:00.000,0.91,N
2,2022-06-02 07:44:28.000,2022-06-02 09:12:18.000,16.28,N
2,2022-06-02 07:23:24.000,2022-06-02 07:30:49.000,0.88,N
2,2022-06-02 07:50:40.000,2022-06-02 07:57:56.000,0.65,N
2,2022-06-02 07:13:02.000,2022-06-02 07:38:41.000,6.03,N
2,2022-06-02 08:01:11.000,2022-06-02 08:11:33.000,1.04,N
2,2022-06-02 07:25:22.000,2022-06-02 07:34:42.000,1.52,N
1,2022-06-02 07:06:04.000,2022-06-02 07:22:01.000,3.9,N
2,2022-06-02 07:35:56.000,2022-06-02 07:56:40.000,3.58,N
2,2022-06-02 07:51:48.000,2022-06-02 07:57:38.000,0.86,N
2,2022-06-02 07:27:58.000,2022-06-02 08:24:45.000,9.03,N
1,2022-06-02 07:47:20.000,2022-06-02 09:11:20.000,0.0,N
1,2022-06-02 07:47:27.000,2022-06-02 07:47:41.000,0.0,N
1,2022-06-02 07:56:25.000,2022-06-02 07:56:40.000,0.0,N
2,2022-06-02 07:18:36.000,2022-06-02 07:29:40.000,2.35,N
2,2022-06-02 07:45:30.000,2022-06-02 08:02:00.000,2.72,N
2,2022-06-02 08:05:58.000,2022-06-02 08:15:25.000,1.49,N
1,2022-06-02 07:05:45.000,2022-06-02 07:10:10.000,1.1,N
1,2022-06-02 07:29:26.000,2022-06-02 07:29:45.000,0.1,N
1,2022-06-02 07:21:14.000,2022-06-02 07:43:18.000,0.0,N
2,2022-06-02 07:50:21.000,2022-06-02 07:56:38.000,1.29,N
2,2022-06-02 07:30:24.000,2022-06-02 07:39:34.000,0.84,N
2,2022-06-02 07:43:36.000,2022-06-02 08:03:27.000,2.37,N
2,2022-06-02 07:11:17.000,2022-06-02 07:26:02.000,2.97,N
2,2022-06-02 07:51:02.000,2022-06-02 08:08:03.000,2.91,N
2,2022-06-02 07:06:37.000,2022-06-02 07:15:04.000,0.89,N
2,2022-06-02 07:31:16.000,2022-06-02 07:42:36.000,1.71,N
2,2022-06-02 07:46:57.000,2022-06-02 08:17:18.000,5.88,N
2,2022-06-02 07:59:32.000,2022-06-02 08:42:08.000,0.0,N
2,2022-06-02 07:54:09.000,2022-06-02 08:36:01.000,7.43,N
2,2022-06-02 07:23:06.000,2022-06-02 07:27:15.000,0.74,N
2,2022-06-02 07:38:05.000,2022-06-02 08:05:16.000,10.25,N
1,2022-06-02 08:05:40.000,2022-06-02 09:14:57.000,0.0,N
2,2022-06-02 08:19:47.000,2022-06-02 08:31:48.000,2.98,N
2,2022-06-02 08:37:30.000,2022-06-02 09:05:16.000,6.24,N
2,2022-06-02 08:28:53.000,2022-06-02 08:43:25.000,2.88,N
2,2022-06-02 08:54:05.000,2022-06-02 09:07:47.000,1.59,N
2,2022-06-02 08:39:40.000,2022-06-02 08:48:03.000,1.38,N
2,2022-06-02 08:24:33.000,2022-06-02 08:54:26.000,4.64,N
2,2022-06-02 08:56:53.000,2022-06-02 09:04:20.000,1.06,N
2,2022-06-02 08:27:54.000,2022-06-02 08:41:09.000,2.19,N
2,2022-06-02 08:48:05.000,2022-06-02 08:54:54.000,0.99,N
1,2022-06-02 08:13:47.000,2022-06-02 08:54:19.000,5.3,N
1,2022-06-02 08:18:30.000,2022-06-02 08:44:44.000,6.2,N
1,2022-06-02 08:03:18.000,2022-06-02 08:20:31.000,2.6,N
1,2022-06-02 08:44:45.000,2022-06-02 08:56:22.000,1.7,Y
2,2022-06-02 08:37:55.000,2022-06-02 08:50:59.000,1.58,N
2,2022-06-02 08:46:57.000,2022-06-02 08:51:16.000,0.94,N
2,2022-06-02 08:33:17.000,2022-06-02 08:51:34.000,2.52,N
1,2022-06-02 08:06:17.000,2022-06-02 08:17:15.000,1.5,N
1,2022-06-02 08:18:24.000,2022-06-02 08:21:10.000,0.6,N
2,2022-06-02 08:16:54.000,2022-06-02 08:21:37.000,0.73,N
2,2022-06-02 08:31:22.000,2022-06-02 08:35:48.000,0.37,N
2,2022-06-02 08:41:48.000,2022-06-02 09:01:42.000,3.18,N
2,2022-06-02 08:48:06.000,2022-06-02 08:59:30.000,0.0,N
2,2022-06-02 08:43:59.000,2022-06-02 08:56:45.000,1.65,N
2,2022-06-02 08:08:13.000,2022-06-02 08:19:16.000,1.64,N
2,2022-06-02 08:21:54.000,2022-06-02 08:32:41.000,1.79,N
1,2022-06-02 08:11:47.000,2022-06-02 08:25:59.000,2.1,N
1,2022-06-02 08:51:13.000,2022-06-02 09:03:05.000,2.0,N
2,2022-06-02 08:02:02.000,2022-06-02 08:35:02.000,3.26,N
1,2022-06-02 08:18:00.000,2022-06-02 09:11:42.000,0.0,N
2,2022-06-02 08:45:14.000,2022-06-02 08:49:59.000,0.59,N
2,2022-06-02 08:54:09.000,2022-06-02 09:03:08.000,1.4,N
2,2022-06-02 09:06:04.000,2022-06-02 09:13:20.000,0.92,N
2,2022-06-02 08:13:27.000,2022-06-02 08:40:53.000,8.4,N
2,2022-06-02 08:20:57.000,2022-06-02 08:42:52.000,3.4,N
2,2022-06-02 08:39:22.000,2022-06-02 08:49:29.000,1.4,N
2,2022-06-02 08:56:03.000,2022-06-02 09:09:09.000,2.68,N
2,2022-06-02 08:00:19.000,2022-06-02 08:04:14.000,0.97,N
1,2022-06-02 08:06:37.000,2022-06-02 08:16:59.000,1.3,N
1,2022-06-02 08:31:39.000,2022-06-02 08:43:17.000,1.1,N
2,2022-06-02 08:18:46.000,2022-06-02 08:30:07.000,1.21,N
2,2022-06-02 08:41:24.000,2022-06-02 08:58:23.000,2.28,N
2,2022-06-02 08:07:47.000,2022-06-02 08:12:17.000,0.77,N
2,2022-06-02 08:38:51.000,2022-06-02 09:11:37.000,6.42,N
2,2022-06-02 08:20:40.000,2022-06-02 08:36:00.000,1.59,N
2,2022-06-02 08:42:34.000,2022-06-02 08:50:38.000,1.12,N
2,2022-06-02 08:23:05.000,2022-06-02 08:32:40.000,1.47,N
2,2022-06-02 08:33:38.000,2022-06-02 08:37:31.000,0.63,N
2,2022-06-02 08:45:51.000,2022-06-02 08:49:34.000,0.49,N
2,2022-06-02 08:53:29.000,2022-06-02 09:03:31.000,1.67,N
2,2022-06-02 08:29:10.000,2022-06-02 09:26:59.000,14.87,N
2,2022-06-02 08:05:39.000,2022-06-02 08:11:04.000,0.86,N
2,2022-06-02 08:18:10.000,2022-06-02 08:25:36.000,1.37,N
2,2022-06-02 08:41:14.000,2022-06-02 08:59:07.000,3.95,N
1,2022-06-02 08:48:38.000,2022-06-02 09:00:58.000,3.8,N
2,2022-06-02 09:02:25.000,2022-06-02 09:12:20.000,1.57,N
2,2022-06-02 08:46:17.000,2022-06-02 08:57:28.000,1.52,N
1,2022-06-02 08:51:19.000,2022-06-02 09:16:04.000,1.8,Y
2,2022-06-02 08:19:30.000,2022-06-02 09:18:50.000,7.89,N
1,2022-06-02 08:37:57.000,2022-06-02 08:45:29.000,1.1,N
2,2022-06-02 08:39:53.000,2022-06-02 08:56:13.000,2.75,N
2,2022-06-02 08:17:51.000,2022-06-02 08:27:07.000,0.95,N
2,2022-06-02 08:45:07.000,2022-06-02 08:56:42.000,1.39,N
2,2022-06-02 08:57:42.000,2022-06-02 09:02:54.000,0.74,N
1,2022-06-02 08:06:42.000,2022-06-02 08:22:05.000,3.3,N
1,2022-06-02 08:35:12.000,2022-06-02 08:46:56.000,2.5,N
1,2022-06-02 08:54:41.000,2022-06-02 09:04:08.000,4.1,N
2,2022-06-02 08:11:08.000,2022-06-02 08:27:00.000,2.87,N
2,2022-06-02 08:39:24.000,2022-06-02 08:42:05.000,0.59,N
2,2022-06-02 08:49:22.000,2022-06-02 09:04:52.000,2.79,N
2,2022-06-02 08:02:58.000,2022-06-02 08:32:30.000,3.38,N
2,2022-06-02 08:52:00.000,2022-06-02 09:02:56.000,1.31,N
2,2022-06-02 09:00:53.000,2022-06-02 09:15:20.000,1.9,N
1,2022-06-02 08:26:14.000,2022-06-02 08:41:03.000,0.0,N
1,2022-06-02 08:45:10.000,2022-06-02 09:02:22.000,0.0,N
2,2022-06-02 08:46:23.000,2022-06-02 08:54:25.000,1.81,N
2,2022-06-02 08:52:26.000,2022-06-02 09:07:56.000,1.78,N
2,2022-06-02 08:13:13.000,2022-06-02 08:24:34.000,1.29,N
2,2022-06-02 08:44:40.000,2022-06-02 08:57:17.000,2.0,N
2,2022-06-02 08:50:13.000,2022-06-02 09:55:05.000,6.53,N
2,2022-06-02 08:15:58.000,2022-06-02 08:16:10.000,0.16,N
2,2022-06-02 08:40:55.000,2022-06-02 08:55:24.000,8.78,N
2,2022-06-02 08:24:46.000,2022-06-02 08:24:50.000,0.03,N
